descricao;id;quantidade;situacao;unidadeMedida;valorTotal;valorUnitario;origem_arquivo
75251062 INTERRUPTOR;0;2.0;PERDEU; ;322.4;161.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75251067 INTERRUPTOR;0;2.0;PERDEU; ;461.0;230.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75251081 INTERRUPTOR;0;2.0;PERDEU; ;408.04;204.02;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75325352 INTERRUPTOR;0;2.0;PERDEU; ;415.46;207.73;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75325205 CHAVE DE PARTIDA;0;2.0;PERDEU; ;43.8;21.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87523135 PAINEL ELÃTRICO;0;1.0;PERDEU; ;2507.32;2507.32;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
79090991 PLUG TOMADA;0;1.0;PERDEU; ;115.37;115.37;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75252215 SENSOR DE VELOCIDADE;0;1.0;PERDEU; ;616.56;616.56;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75325965 LANTERNA FREIO;0;1.0;PERDEU; ;496.74;496.74;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75325967 LANTERNA DIREÃÃO;0;1.0;PERDEU; ;339.74;339.74;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75249995 FAROL;0;1.0;PERDEU; ;728.16;728.16;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75249994 FAROL;0;1.0;PERDEU; ;727.86;727.86;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75284071 BRAÃADEIRA DE PLÃSTICO;0;3.0;PERDEU; ;17.49;5.83;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
73163234 ALAVANCA SETA;0;1.0;PERDEU; ;399.23;399.23;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75249884 CHICOTE ELÃTRICO;0;1.0;PERDEU; ;1235.34;1235.34;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75322270 CABO ELÃTRICO;0;1.0;PERDEU; ;160.57;160.57;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75253303 CONVERSOR TENSÃO;0;1.0;PERDEU; ;908.88;908.88;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
73131968 ALARME DA RÃ;0;1.0;PERDEU; ;482.86;482.86;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
73131968 RELÃ;0;2.0;PERDEU; ;965.72;482.86;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75236111 SENSOR;0;2.0;PERDEU; ;200.02;100.01;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75236112 SENSOR;0;2.0;PERDEU; ;569.92;284.96;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75322672 SENSOR;0;2.0;PERDEU; ;1721.06;860.53;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
73113213 SENSOR;0;2.0;PERDEU; ;78.46;39.23;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
73117176 CHAVE MAGNETICA;0;2.0;PERDEU; ;1336.74;668.37;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
79102142 INTERRUPTOR;0;2.0;PERDEU; ;473.52;236.76;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
11055890 FUZIVEIS;0;2.0;PERDEU; ;111.02;55.51;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75247405 FAROL;0;2.0;PERDEU; ;539.58;269.79;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
79114714 BUZINA;0;1.0;PERDEU; ;234.72;234.72;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75254727 TUBO FLEXIVEL;0;1.0;PERDEU; ;38.4;38.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75201642 ABRAÃADEIRA;0;2.0;PERDEU; ;1.7;0.85;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75310283 FECHADURA;0;1.0;PERDEU; ;47.19;47.19;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75313710 FECHADURA;0;1.0;PERDEU; ;208.49;208.49;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75313711 JUNTA DE BORRACHA;0;1.0;PERDEU; ;74.76;74.76;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75254363 VIDRO;0;1.0;PERDEU; ;1982.25;1982.25;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75289951 VIDRO;0;1.0;PERDEU; ;1599.03;1599.03;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75310347 BORRACHA;0;1.0;PERDEU; ;246.1;246.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75311323 VIDRO;0;1.0;PERDEU; ;1262.35;1262.35;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75311321 VIDRO;0;1.0;PERDEU; ;694.0;694.0;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75311329 VIDRO;0;1.0;PERDEU; ;739.61;739.61;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75311330 RETENTOR;0;1.0;PERDEU; ;319.94;319.94;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75311300 VIDRO;0;1.0;PERDEU; ;1715.61;1715.61;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75311301 VIDRO;0;1.0;PERDEU; ;1313.79;1313.79;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75311298 GUARNIÃÃO DE BORRACHA;0;1.0;PERDEU; ;346.91;346.91;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75311299 GUARNIÃÃO DE BORRACHA;0;1.0;PERDEU; ;395.99;395.99;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75310304 ESPELHO;0;1.0;PERDEU; ;283.67;283.67;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
79099583 ESPELHO;0;1.0;PERDEU; ;176.07;176.07;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75311303 FECHADURA;0;1.0;PERDEU; ;690.94;690.94;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75313361 FECHADURA;0;1.0;PERDEU; ;516.45;516.45;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75313362 FECHADURA;0;1.0;PERDEU; ;483.79;483.79;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75313346 BRAÃO DO LIMPADOR;0;1.0;PERDEU; ;126.85;126.85;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75313348 Palheta;0;1.0;PERDEU; ;215.11;215.11;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75286906 ReservatÃ³rio;0;1.0;PERDEU; ;892.92;892.92;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
11055190 FUZIVEIS;0;3.0;PERDEU; ;6.87;2.29;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75266980 ADESIVO;0;1.0;PERDEU; ;79.01;79.01;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
NH330H ÃLEO MOTOR;0;5.0;PERDEU; ;1055.65;211.13;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
NHAGRIFLU ADITIVO RADIADOR;0;13.0;PERDEU; ;497.9;38.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
NH68 ÃLEO HIDRÃULICO;0;5.0;PERDEU; ;1230.85;246.17;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
NHMASTERTRAN ÃLEO TRANSMISSÃO;0;5.0;PERDEU; ;2160.85;432.17;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
NH20W40 ÃLEO TANDEM / GIRO;0;2.0;PERDEU; ;870.8;435.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
NH80W90 ÃLEO EIXO TRASEIRO;0;5.0;PERDEU; ;2297.65;459.53;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
MAO DE OBRA MECANICA;0;700.0;PERDEU; ;72926.0;104.18;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
2515558 BOMBA HIDRAULICA DUPLA;0;1.0;VENCEU; ;2824.31;2824.31;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
3305192 CABO;0;4.0;VENCEU; ;434.44;108.61;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
675257 CAPA;0;2.0;VENCEU; ;116.94;58.47;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
675249 CAPA;0;2.0;VENCEU; ;112.58;56.29;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
3319856 CARDAN;0;1.0;VENCEU; ;521.7;521.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
3304103 CARDAN;0;1.0;VENCEU; ;1095.41;1095.41;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
3339202 CARDAN;0;1.0;VENCEU; ;602.21;602.21;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
3340047 CHAPEU;0;2.0;VENCEU; ;195.78;97.89;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
901470 CILINDRO COMPLETO;0;2.0;VENCEU; ;3664.88;1832.44;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
710288 ROLAMENTO  CJTO;0;2.0;VENCEU; ;256.52;128.26;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
675248 CONE;0;2.0;VENCEU; ;262.08;131.04;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
3319843 CRUZETA;0;4.0;VENCEU; ;478.12;119.53;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
12705699 CURVA;0;2.0;VENCEU; ;91.34;45.67;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
3304201 EMBUCHAMENTO COM. CENTRAL E DIREÃAO;0;2.0;VENCEU; ;1373.78;686.89;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
3303813 EMBUCHAMENTO COMPLETO FRONTAL;0;2.0;VENCEU; ;5173.28;2586.64;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
2526831 FILTRO;0;4.0;VENCEU; ;237.08;59.27;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
3340046 FILTRO DE AR 7;0;4.0;VENCEU; ;173.92;43.48;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
3340045 FILTRO DE AR;0;4.0;VENCEU; ;391.56;97.89;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
3319764 LUVA;0;4.0;VENCEU; ;1130.16;282.54;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
3319841 LUVA DO CARDAN;0;3.0;VENCEU; ;847.62;282.54;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
3302807 MANCAL COM ROLAMENTO;0;4.0;VENCEU; ;999.92;249.98;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
947932 PASTILHA;0;8.0;VENCEU; ;389.2;48.65;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
128852 PINÃA DE FREIO;0;4.0;VENCEU; ;6001.44;1500.36;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
947935 PISTAO;0;8.0;VENCEU; ;355.04;44.38;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
237141 PLACA;0;6.0;VENCEU; ;148.92;24.82;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
237142 PLACA  CJTO;0;4.0;VENCEU; ;421.72;105.43;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
RADIADOR CARREGADEIRA MICHIGAN 55C;0;1.0;VENCEU; ;2489.25;2489.25;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
2530106 REPARO;0;6.0;VENCEU; ;133.44;22.24;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
2530107 REPARO;0;6.0;VENCEU; ;212.04;35.34;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
2530108 REPARO;0;6.0;VENCEU; ;246.0;41.0;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
840476 REPARO;0;6.0;VENCEU; ;187.62;31.27;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
667277 ROLAMENTO;0;4.0;VENCEU; ;607.56;151.89;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
667278 ROLAMENTO;0;4.0;VENCEU; ;551.96;137.99;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
675536 ROLAMENTO;0;2.0;VENCEU; ;201.72;100.86;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
12705698 SILENCIOSO;0;2.0;VENCEU; ;185.24;92.62;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
124041 TAMPA;0;2.0;VENCEU; ;435.62;217.81;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
239576 Tampa;0;2.0;VENCEU; ;869.46;434.73;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
554843 TAMPA;0;2.0;VENCEU; ;1686.7;843.35;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
12705705 TUBO;0;2.0;VENCEU; ;208.88;104.44;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
12705521 VALVULA;0;2.0;VENCEU; ;675.68;337.84;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
900509 VENTILADOR;0;2.0;VENCEU; ;630.8;315.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
3304079 RODA  CJTO;0;1.0;VENCEU; ;3673.22;3673.22;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
815204 COROA E PINHAO  CJTO;0;1.0;VENCEU; ;2781.72;2781.72;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
815202 COROA E PINHAO  CJTO;0;1.0;VENCEU; ;2781.72;2781.72;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
125435 DISCO DE FREIO;0;4.0;VENCEU; ;1799.68;449.92;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
124573 ENGRENAGEM;0;6.0;VENCEU; ;1928.76;321.46;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
2107714 EIXO;0;6.0;VENCEU; ;367.5;61.25;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
106081 FLANGE;0;3.0;VENCEU; ;900.33;300.11;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
234419 VALVULA;0;1.0;VENCEU; ;3130.08;3130.08;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
237454 BOMBA;0;2.0;VENCEU; ;3652.18;1826.09;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
234362 DEFLETOR;0;1.0;VENCEU; ;297.73;297.73;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
235214 IMPULSOR;0;1.0;VENCEU; ;999.71;999.71;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
239774 ESTATOR;0;1.0;VENCEU; ;512.96;512.96;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
239775 TURBINA;0;1.0;VENCEU; ;795.6;795.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
3320141 KIT TRANSMISSAO;0;3.0;VENCEU; ;2634.3;878.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
3320143 KIT CONVERSOR;0;3.0;VENCEU; ;847.62;282.54;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
12705333 HORBITROL;0;2.0;VENCEU; ;7555.72;3777.86;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
241039 SUPORTE;0;2.0;VENCEU; ;2261.52;1130.76;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
2538700 CAMISA;0;2.0;VENCEU; ;2922.7;1461.35;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
2523869 HASTE;0;2.0;VENCEU; ;1573.72;786.86;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
2526859 CILINDRO CJTO;0;2.0;VENCEU; ;2914.76;1457.38;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
MAO DE OBRA MECANICA;0;200.0;VENCEU; ;21046.0;105.23;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
76194572 FILTRO LUBRIFICANTE MOTOR;0;10.0;PERDEU; ;1036.5;103.65;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87400496 FILTRO COMBUSTÃVEL PRIMÃRIO;0;10.0;PERDEU; ;702.5;70.25;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
86990957 FILTRO COMBUSTÃVEL SECUND;0;10.0;PERDEU; ;998.4;99.84;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
84993233 FILTRO SEPARADOR ÃGUA;0;10.0;PERDEU; ;642.0;64.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87682990 FILTRO AR PRIMÃRIO;0;5.0;PERDEU; ;1206.35;241.27;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87683000 FILTRO AR SECUNDÃRIO;0;5.0;PERDEU; ;725.3;145.06;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
J930906 JUNTA;0;3.0;PERDEU; ;55.56;18.52;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
71100640 ANEL;0;3.0;PERDEU; ;16.47;5.49;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
J935010 CORREIA;0;6.0;PERDEU; ;967.5;161.25;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87409662 FILTRO HIDRÃULICO;0;2.0;PERDEU; ;666.38;333.19;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87519452 FILTRO TRANSMISSÃO;0;5.0;PERDEU; ;1105.85;221.17;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
330014A1 FILTRO AR COND. (cabine);0;5.0;PERDEU; ;1070.95;214.19;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
86982450 CORREIA VENTIL SEM AR COND.;0;5.0;PERDEU; ;441.95;88.39;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
390876A2 CABO;0;2.0;PERDEU; ;633.08;316.54;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75248755 PRÃ FILTRO;0;1.0;PERDEU; ;1912.08;1912.08;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
A184939 VÃLVULA;0;1.0;PERDEU; ;63.18;63.18;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
71102765 MANGOTE;0;1.0;PERDEU; ;897.7;897.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
71102766 ABRAÃADEIRA;0;2.0;PERDEU; ;191.12;95.56;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75310644 MANGUEIRA;0;1.0;PERDEU; ;260.25;260.25;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75289704 BOMBA COMBUSTIVEL;0;1.0;PERDEU; ;378.79;378.79;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
L126191 TERMOSTATO;0;1.0;PERDEU; ;387.81;387.81;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
388283A1 SILENCIOSO;0;1.0;PERDEU; ;2991.49;2991.49;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
A170241 TAMPA RADIADOR;0;2.0;PERDEU; ;73.5;36.75;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87426773 MOTOR DA HÃLICE;0;1.0;PERDEU; ;1849.36;1849.36;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
367870A1 MANGUEIRA;0;1.0;PERDEU; ;424.19;424.19;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
J286278 BOMBA DAGUA;0;1.0;PERDEU; ;595.49;595.49;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87326910 ESTICADOR CORREIA;0;2.0;PERDEU; ;1447.78;723.89;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
76082156 COXIM;0;2.0;PERDEU; ;394.52;197.26;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
8603631 PASTILHA FREIO;0;2.0;PERDEU; ;2361.48;1180.74;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
8603711 KIT VEDAÃÃO;0;1.0;PERDEU; ;1492.44;1492.44;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
76084400 ACOPLAMENTO;0;2.0;PERDEU; ;4497.8;2248.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
233094A1 CRUZETA;0;2.0;PERDEU; ;1038.38;519.19;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87457065 CRUZETA;0;2.0;PERDEU; ;1276.58;638.29;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
148889A1 ANEL;0;2.0;PERDEU; ;238.56;119.28;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
71102762 DISCO;0;2.0;PERDEU; ;567.94;283.97;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
148963A1 DISCO;0;2.0;PERDEU; ;219.4;109.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
148964A1 DISCO;0;2.0;PERDEU; ;32.76;16.38;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
238-6018 ANEL;0;5.0;PERDEU; ;38.6;7.72;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
148965A1 ANEL;0;6.0;PERDEU; ;65.88;10.98;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75243579 SENSOR;0;1.0;PERDEU; ;880.86;880.86;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
84215062 KIT SENSOR;0;1.0;PERDEU; ;1338.92;1338.92;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
70094334 INTERRUPTOR;0;2.0;PERDEU; ;249.36;124.68;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87457220 SENSOR;0;1.0;PERDEU; ;878.34;878.34;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
12451944 TERMINAL;0;2.0;PERDEU; ;1.02;0.51;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
12452181 GUARNIÃÃO;0;2.0;PERDEU; ;0.74;0.37;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
12453187 C0NECTOR;0;2.0;PERDEU; ;13.02;6.51;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75239803 CONEXÃO;0;2.0;PERDEU; ;93.04;46.52;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87449646 MANGUEIRA;0;1.0;PERDEU; ;338.22;338.22;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87449648 MANGUEIRA;0;1.0;PERDEU; ;286.3;286.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75266621 BOMBA;0;1.0;PERDEU; ;516.59;516.59;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87453558 SOLENOIDE;0;1.0;PERDEU; ;1220.75;1220.75;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75243579 PRESSOSTATO FREIO;0;1.0;PERDEU; ;880.86;880.86;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87462764 PINO;0;1.0;PERDEU; ;656.53;656.53;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
391359A1 ROLAMENTO;0;1.0;PERDEU; ;1339.1;1339.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
356200A1 ESPAÃADOR;0;1.0;PERDEU; ;211.4;211.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
356192A1 FLANGE;0;1.0;PERDEU; ;558.27;558.27;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
356199A1 ESPAÃADOR;0;1.0;PERDEU; ;560.13;560.13;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
76084380 RETENTOR;0;2.0;PERDEU; ;233.72;116.86;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87356731 PLACA;0;1.0;PERDEU; ;242.85;242.85;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
364193A1 BATENTE;0;2.0;PERDEU; ;1322.16;661.08;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
