cnpjCpfFornecedor;formaParticipacao;idFornecedor;itensProposta;nomeFonecedor;representanteCertame;responsavelFornecedor;socios;origem_arquivo
23.008.729/0001-00;INDIVIDUAL; ;itensProposta_6c508afe-f8be-4358-9cff-790c9fb860e2.csv;INGA CAMINHOES LTDA;SERLMAR LAGO;SERLMAR LAGO; ;participantes_d6de9edf-2cc0-4f13-8f64-4229de11f350.csv
17.902.884/0001-72;INDIVIDUAL; ;itensProposta_5037bfa8-d829-4166-afcb-f5bd02961bbb.csv;LUSA COMERCIO DE VEICULOS LTDA;NEY BOTTO GUIMARÃES FILHO;NEY BOTTO GUIMARÃES FILHO; ;participantes_d6de9edf-2cc0-4f13-8f64-4229de11f350.csv
05.240.677/0001-10;INDIVIDUAL; ;itensProposta_c1eeea17-b4c4-4038-ace2-7fb90c45409f.csv;PORTO SINALIZAÃÃO LTDA;;; ;participantes_d7b44f73-2314-4714-932e-0cd946688146.csv
09.314.355/0001-20;INDIVIDUAL; ;itensProposta_4509a183-706e-4c3b-b225-e90d37ba9a73.csv;GP SINALIZACAO - INDUSTRIA E COMERCIO LTDA - EPP;GILIANDRO JOSE CORREA DOS PASSOS;GILIANDRO JOSE CORREA DOS PASSOS; ;participantes_d7b44f73-2314-4714-932e-0cd946688146.csv
07.150.434/0001-17;INDIVIDUAL; ;itensProposta_af1f78cd-cbc5-4f72-92a4-51816a736312.csv;SINASC SINALIZACAO E CONSTRUCAO DE RODOVIAS LTDA;ANDRE LUIZ ROCHINSKI;ANDRE LUIZ ROCHINSKI; ;participantes_d7b44f73-2314-4714-932e-0cd946688146.csv
24.531.333/0001-05;INDIVIDUAL; ;itensProposta_21038e44-2fbf-495c-9a82-15fbfe231597.csv;ROSALEN FABRICACAO DE TINTAS E QUIMICOS EM GERAL L;ANDRÃ SARTORI;ANDRÃ SARTORI; ;participantes_d7b44f73-2314-4714-932e-0cd946688146.csv
00.247.513/0001-00;INDIVIDUAL; ;itensProposta_239e7dbc-e5c8-4f9b-bb1e-c273d9ccf63f.csv;LIPAPER LIVRARIA INF. E PAPELARIA LTDA.;JOSE PAULO DE BETTIO;JOSE PAULO DE BETTIO; ;participantes_d81b996a-707e-45d2-8f71-6d9afe665193.csv
16.679.319/0001-25;INDIVIDUAL; ;itensProposta_cf4a9147-3710-42f6-b015-1330185fd02f.csv;APICEBR COMERCIAL EIRELI;SANDRO PIETSCH;SANDRO PIETSCH; ;participantes_d81b996a-707e-45d2-8f71-6d9afe665193.csv
03.928.935/0001-20;INDIVIDUAL; ;itensProposta_aa757448-d187-4eb8-83d7-a688c63821b0.csv;HAYA INFORMATICA LTDA;ELIOMAR CARLOS CARDOSO;ELIOMAR CARLOS CARDOSO; ;participantes_d81b996a-707e-45d2-8f71-6d9afe665193.csv
28.259.633/0001-38;INDIVIDUAL; ;itensProposta_e1e5bdd0-d0b9-4a3a-b87b-5f20676fff0a.csv;3IP FULL RETAIL LTDA;RENAN SARTOR PIETSCH;RENAN SARTOR PIETSCH; ;participantes_d81b996a-707e-45d2-8f71-6d9afe665193.csv
27.895.281/0001-44;INDIVIDUAL; ;itensProposta_d9ed62e8-7d9b-498f-8931-24694c9777a7.csv;MV ELETRONICOS EIRELI;VOLNEI DANDOLINI;VOLNEI DANDOLINI; ;participantes_d81b996a-707e-45d2-8f71-6d9afe665193.csv
20.370.489/0001-09;INDIVIDUAL; ;itensProposta_862c6453-1e9e-4ab0-942d-6124aeabad46.csv;KARINI STUPP BRASIL DEMO;ANGELO DEMO;ANGELO DEMO; ;participantes_d81b996a-707e-45d2-8f71-6d9afe665193.csv
21.972.444/0001-69;INDIVIDUAL; ;itensProposta_2806e5ca-7b1f-421c-b2ce-e40ec22bc00f.csv;RD NEGOCIOS DE INFORMATICA LTDA;SANDRO VILMAR PIRES;SANDRO VILMAR PIRES; ;participantes_d81b996a-707e-45d2-8f71-6d9afe665193.csv
05.055.328/0001-29;INDIVIDUAL; ;itensProposta_f9c076e1-aa51-40c7-a5bd-3e62b5e13f7c.csv;CONCORDIA SISTEMAS LTDA;JONATAN DEPARIS;JONATAN DEPARIS; ;participantes_d81b996a-707e-45d2-8f71-6d9afe665193.csv
20.529.853/0001-22;INDIVIDUAL; ;itensProposta_45d6f3db-5344-4a2c-904a-93601e105bdb.csv;COMSOFTWARE TECNOLOGIA EIRELI;RAQUEL AGUIAR FELIPPE;RAQUEL AGUIAR FELIPPE; ;participantes_d81b996a-707e-45d2-8f71-6d9afe665193.csv
93.726.446/0001-89;INDIVIDUAL; ;itensProposta_4c8c51f6-1f24-4041-994a-3442c503e3ca.csv;SERMEDICALL ARP EQUIPAMENTOS DE RESGATE E SEGURANCA LTDA;JOÃO PAULO DOMINGUES VIERA;JOÃO PAULO DOMINGUES VIERA; ;participantes_d878146a-a7d1-459e-b91c-57267621dddb.csv
18.712.730/0001-80;INDIVIDUAL; ;itensProposta_7a729fc9-30f0-458c-a079-c71f93e383b9.csv;MAYCON WILL EIRELI - ME;LUIZ FERNANDO SEBOLD;LUIZ FERNANDO SEBOLD; ;participantes_d878146a-a7d1-459e-b91c-57267621dddb.csv
21.831.246/0001-85;INDIVIDUAL; ;itensProposta_7d4d2e0a-5c63-431d-8a19-43f6cdcf709a.csv;TECH-SUL MEDICAL INDUSTRIA E COMERCIO LTDA;MIRIAN STUANI DE ALMEIDA;MIRIAN STUANI DE ALMEIDA; ;participantes_d878146a-a7d1-459e-b91c-57267621dddb.csv
23.240.000/0001-64;INDIVIDUAL; ;itensProposta_fdb74e28-3af1-43c7-9caa-5fbe5c973700.csv;INFINITY MEDICAMENTOS EIRELI - EPP;MARCOS ANTONIO LOBO;MARCOS ANTONIO LOBO; ;participantes_d878146a-a7d1-459e-b91c-57267621dddb.csv
13.324.232/0001-47;INDIVIDUAL; ;itensProposta_7499bad9-b2c9-456e-bf05-5067d1f7bc98.csv;ZATI EQUIPAMENTOS PARA GINASTICA LTDA ME;;; ;participantes_d9d43626-6648-4b40-9c0f-e6ab91989748.csv
17.304.331/0001-18;INDIVIDUAL; ;itensProposta_7d67bae7-40ec-484e-b364-322501c4b3a3.csv;MUDE INDUSTRIA DE EQUIPAMENTOS ESPORTIVOS LTDA;;; ;participantes_d9d43626-6648-4b40-9c0f-e6ab91989748.csv
82.556.283/0001-17;INDIVIDUAL; ;itensProposta_8834de45-5d93-4c1e-b8af-1f05be015b6e.csv;CORCRIL COM. DE REFRIGERACAO CRICIUMA LTDA;BARTOLOMEU ALESSANDRO DE SOUZA HENRIQUE;BARTOLOMEU ALESSANDRO DE SOUZA HENRIQUE; ;participantes_da39a62c-702f-482b-9607-550d344886fa.csv
17.034.839/0001-43;INDIVIDUAL; ;itensProposta_76c12564-f238-4f24-90e1-3506b99844c6.csv;MARCELLA RICKEN DE MATTIA;RAQUEL RICKEN DE MATTIA;RAQUEL RICKEN DE MATTIA; ;participantes_da39a62c-702f-482b-9607-550d344886fa.csv
03.800.477/0001-40;INDIVIDUAL; ;itensProposta_e012d6b7-9b5f-4341-8641-aa1420ba8938.csv;VMLX ELETRONICOS EIRELI;MATHEUS BORDIGNON;MATHEUS BORDIGNON; ;participantes_da39a62c-702f-482b-9607-550d344886fa.csv
28.358.842/0001-39;INDIVIDUAL; ;itensProposta_a00dc9e2-355b-4dfd-8de6-895f297c40fe.csv;TEDA DISTRIBUIDORA LTDA;NADINE ALBERTON VIEIRA;NADINE ALBERTON VIEIRA; ;participantes_da39a62c-702f-482b-9607-550d344886fa.csv
19.031.878/0001-12;INDIVIDUAL; ;itensProposta_6986e0d4-2e03-471d-ad64-6ee670b30414.csv;AUTOMX SOLUCOES  EIRELI;EDISON YOSHIO MITSUOTO;EDISON YOSHIO MITSUOTO; ;participantes_da39a62c-702f-482b-9607-550d344886fa.csv
29.634.736/0001-01;INDIVIDUAL; ;itensProposta_c8fb4b8e-45f1-416f-9857-39c7a1668972.csv;TEMPERCLIMA REFRIGERACAO EIRELI;LEANDRO BARDINI IDALINO;LEANDRO BARDINI IDALINO; ;participantes_da39a62c-702f-482b-9607-550d344886fa.csv
01.853.793/0001-54;INDIVIDUAL; ;itensProposta_a0adde36-446c-4cbf-942a-f34e0722fe11.csv;MOVECEL - COMERCIO DE MOVEIS E CELULARES LTDA;CELIO DA SILVA PATRICIO;CELIO DA SILVA PATRICIO; ;participantes_da39a62c-702f-482b-9607-550d344886fa.csv
83.665.141/0001-50;INDIVIDUAL; ;itensProposta_e0bd0f7e-633b-4c90-b50d-51437687cd90.csv;SETEP CONSTRUCOES S.A;JOSE CARLOS DE SOUZA;JOSE CARLOS DE SOUZA; ;participantes_da9fa0c8-d82a-49ac-8def-8fe51ce50f73.csv
75.534.974/0001-54;INDIVIDUAL; ;itensProposta_65fd5d9e-5284-44bf-94cb-bd1316b96a7d.csv;CONFER CONSTRUTORA FERNANDES LTDA;DANIEL MAZUCO MARIOT;DANIEL MAZUCO MARIOT; ;participantes_da9fa0c8-d82a-49ac-8def-8fe51ce50f73.csv
05.895.635/0001-18;INDIVIDUAL; ;itensProposta_399e759f-0d8e-439b-88ad-44125683c00c.csv;JR CONSTRUCOES E TERRAPLENAGEM LTDA EPP;TIAGO AGUIAR MARCOLINO;TIAGO AGUIAR MARCOLINO; ;participantes_da9fa0c8-d82a-49ac-8def-8fe51ce50f73.csv
12.218.083/0001-79;INDIVIDUAL; ;itensProposta_e03361ba-091d-4da2-aeee-3bfbe6cbd60d.csv;BCL EMPREENDIMENTOS LTDA;MARCELO ANDRADE;MARCELO ANDRADE; ;participantes_da9fa0c8-d82a-49ac-8def-8fe51ce50f73.csv
10.547.961/0001-74;INDIVIDUAL; ;itensProposta_237e98dc-57bb-4553-9d1c-93a4161dc15f.csv;S. O. ZIOBER & CIA EQUIPAMENTOS METALURGICOS LTDA;ESERON ROSE BUHRER FILHO;ESERON ROSE BUHRER FILHO; ;participantes_dbcc58a7-0865-43ea-bbff-fb602a629e0c.csv
15.203.120/0001-63;INDIVIDUAL; ;itensProposta_58db262c-cdbd-4b5a-83b2-df61f2e8edb0.csv;STRONGFER INDUSTRIA E COMERCIO DE PRODUTOS EIRELI;MARCEL LIMA STACHETTI;MARCEL LIMA STACHETTI; ;participantes_dbcc58a7-0865-43ea-bbff-fb602a629e0c.csv
24.137.809/0001-28;INDIVIDUAL; ;itensProposta_b83dd9b1-d1a7-4cc4-b805-b1a9ae6d282a.csv;BOA VISTA COMERCIO DE EQUIPAMENTOS EIRELI;ANDERSON FELLER BERTEMES;ANDERSON FELLER BERTEMES; ;participantes_dbcc58a7-0865-43ea-bbff-fb602a629e0c.csv
24.137.802/0001-06;INDIVIDUAL; ;itensProposta_ae64d1d9-9185-4d69-82db-ffe843207d2b.csv;SEVERO COMERCIO DE EQUIPAMENTOS ESPORTIVOS E RECREATIVOS LTDA;;; ;participantes_dbcc58a7-0865-43ea-bbff-fb602a629e0c.csv
33.334.568/0001-06;INDIVIDUAL; ;itensProposta_231cdca6-160b-46f3-be99-1cc8d8e93ba1.csv;EA COMUNICACAO LTDA;MAIARA DA SOLER;MAIARA DA SOLER; ;participantes_dbe9af5f-d090-4983-b96e-b7f943de4b5b.csv
03.777.341/0163-21;INDIVIDUAL; ;itensProposta_68141c82-58f3-4e65-9248-38d195cb7e71.csv;SERVICO SOCIAL DA INDUSTRIA;REINALDO CHERAIM CHEDID;REINALDO CHERAIM CHEDID; ;participantes_dd5703fd-fd10-4de2-a023-a24f60adaac6.csv
05.509.818/0001-58;INDIVIDUAL; ;itensProposta_4b74b599-5041-4571-bb92-17bd1aba813a.csv;DROGARIA FARMACONTI LTDA;ROBSON ANDRE DA SILVA;ROBSON ANDRE DA SILVA; ;participantes_dd5703fd-fd10-4de2-a023-a24f60adaac6.csv
17.896.535/0001-95;INDIVIDUAL; ;itensProposta_915e0f0c-af86-4385-851f-6fe94f83de95.csv;CONSTRUCITY CONSTRUCOES E REFORMAS EIRELI;;; ;participantes_dd650841-e13a-45b2-b3c1-90f095a978b1.csv
18.058.399/0001-27;INDIVIDUAL; ;itensProposta_52333ad3-65d3-4ba2-80e9-b6fb82207d8a.csv;TRL CONSTRUCOES LTDA. - ME;;; ;participantes_dd650841-e13a-45b2-b3c1-90f095a978b1.csv
18.067.852/0001-61;INDIVIDUAL; ;itensProposta_b45aedbe-5299-47e5-9344-cb9d2c56e243.csv;CSK2 PRESTADORA DE SERVICO LTDA;;; ;participantes_dd650841-e13a-45b2-b3c1-90f095a978b1.csv
10.599.044/0001-33;INDIVIDUAL; ;itensProposta_4a9f48ad-f45d-40ad-81b2-ebcfd44d2701.csv;CONSONI CONSTRUCOES LTDA;;; ;participantes_dd6aa90c-2a39-4daa-a258-b72c593b905e.csv
18.058.399/0001-27;INDIVIDUAL; ;itensProposta_2b24d0b1-9936-4250-bc22-cdcef70b07c4.csv;TRL CONSTRUCOES LTDA. - ME;;; ;participantes_dd6aa90c-2a39-4daa-a258-b72c593b905e.csv
27.887.077/0001-81;INDIVIDUAL; ;itensProposta_01445fb8-1cf7-4a48-a2a3-ff308683bdfb.csv;MR ADMINISTRACAO DE OBRAS LTDA;;; ;participantes_dd6aa90c-2a39-4daa-a258-b72c593b905e.csv
07.164.711/0001-40;INDIVIDUAL; ;itensProposta_52ec6884-8bd4-4763-9361-1017a8de99ee.csv;FUFA - SC COMÃRCIO E REPRESENTAÃÃO LTDA;GUILHERME DE OLIVEIRA PRADO;GUILHERME DE OLIVEIRA PRADO; ;participantes_de00ce8f-e7fc-45ea-93a9-ec778bf376a8.csv
11.754.622/0001-21;INDIVIDUAL; ;itensProposta_afd70b08-82c9-473c-b850-5a2cab0ae7dd.csv;CIRÃRGICA FLORIANÃPOLIS COM. DE MAT. HOSP. LTDA EP;GUIDO ANDRE SEVERO PEIXOTO;GUIDO ANDRE SEVERO PEIXOTO; ;participantes_de00ce8f-e7fc-45ea-93a9-ec778bf376a8.csv
05.531.725/0001-20;INDIVIDUAL; ;itensProposta_25b03c7a-0e33-4754-ae36-a56555453075.csv;SOMA/SC PRODUTOS HOSPITALARES LTDA;ALYSON LUIZ PEREIRA;ALYSON LUIZ PEREIRA; ;participantes_de00ce8f-e7fc-45ea-93a9-ec778bf376a8.csv
09.003.454/0001-90;INDIVIDUAL; ;itensProposta_53d26286-f41c-4670-abf9-d674f7e54071.csv;SANTE IMPORTACAO E EXPORTACAO LTDA;LUIZ FERNANDO PEREIRA NUNES JUNIOR;LUIZ FERNANDO PEREIRA NUNES JUNIOR; ;participantes_de00ce8f-e7fc-45ea-93a9-ec778bf376a8.csv
10.599.044/0001-33;INDIVIDUAL; ;itensProposta_392180fc-7ca3-4ef1-9808-724602308ed2.csv;CONSONI CONSTRUCOES LTDA;;; ;participantes_df2038d4-cee1-4c16-9b61-f2823f062cae.csv
17.896.535/0001-95;INDIVIDUAL; ; ;CONSTRUCITY CONSTRUCOES E REFORMAS EIRELI;KAROLINE MAFRA DA SILVA;KAROLINE MAFRA DA SILVA; ;participantes_df2038d4-cee1-4c16-9b61-f2823f062cae.csv
18.058.399/0001-27;INDIVIDUAL; ; ;TRL CONSTRUCOES LTDA. - ME;ERICO D AMORIM;ERICO D AMORIM; ;participantes_df2038d4-cee1-4c16-9b61-f2823f062cae.csv
28.209.532/0001-52;INDIVIDUAL; ;itensProposta_79bef3ca-b0cd-46f1-8f3d-973b1401f559.csv;BRE CONSTRUCOES EIRELI;;; ;participantes_df2038d4-cee1-4c16-9b61-f2823f062cae.csv
27.887.077/0001-81;INDIVIDUAL; ;itensProposta_fd32a5b1-3e5f-468f-8ed6-68a67fbb5301.csv;MR ADMINISTRACAO DE OBRAS LTDA;RAMON RABELO;RAMON RABELO; ;participantes_df2038d4-cee1-4c16-9b61-f2823f062cae.csv
10.547.961/0001-74;INDIVIDUAL; ;itensProposta_9611b877-8ebc-4b91-bea7-bc7d9cdee40b.csv;S. O. ZIOBER & CIA EQUIPAMENTOS METALURGICOS LTDA;EDERSON ROSE BUHRER FILHO;EDERSON ROSE BUHRER FILHO; ;participantes_df866091-172e-48b9-8b6c-50a5e6600a84.csv
15.203.120/0001-63;INDIVIDUAL; ;itensProposta_2fa4a4e9-01e2-4e72-a017-d3c6e9f4ff62.csv;STRONGFER INDUSTRIA E COMERCIO DE PRODUTOS EIRELI;;; ;participantes_df866091-172e-48b9-8b6c-50a5e6600a84.csv
24.137.809/0001-28;INDIVIDUAL; ;itensProposta_a5c3e1fe-df38-4ff3-9299-37218e14a13d.csv;BOA VISTA COMERCIO DE EQUIPAMENTOS EIRELI;ANDERSON FELLER BERTEMES;ANDERSON FELLER BERTEMES; ;participantes_df866091-172e-48b9-8b6c-50a5e6600a84.csv
79.382.412/0001-93;INDIVIDUAL; ;itensProposta_d4406a36-d9fc-4921-bc2c-84731a1397c2.csv;CONSTRUTORA NUNES LTDA;;; ;participantes_dfa52659-d51d-4bf5-b761-ae899f7bb1ef.csv
17.311.965/0001-06;INDIVIDUAL; ;itensProposta_5a867996-d47b-496d-8887-1d0951b5962d.csv;CASA DO CONSTRUTOR & CONSTRUCOES LTDA;RONICASTER FERNANDES PAES;RONICASTER FERNANDES PAES; ;participantes_dfa52659-d51d-4bf5-b761-ae899f7bb1ef.csv
10.607.931/0001-06;INDIVIDUAL; ;itensProposta_80cddbd1-0702-4b7a-9b66-ba29db7afea6.csv;KAMILLA CONSTRUCOES E PROJETOS LTDA;;; ;participantes_dfa52659-d51d-4bf5-b761-ae899f7bb1ef.csv
28.209.532/0001-52;INDIVIDUAL; ;itensProposta_d573daec-1c95-4e57-b7a5-6750a7292dcd.csv;BRE CONSTRUCOES EIRELI;;; ;participantes_dfa52659-d51d-4bf5-b761-ae899f7bb1ef.csv
18.067.889/0001-90;INDIVIDUAL; ; ;CRILUB COMERCIO DE FILTROS E LUBRIFICANTES EIRELI;sda;sda; ;participantes_e02ddf23-e079-4222-b7aa-5fd42689e2c6.csv
29.120.465/0001-68;INDIVIDUAL; ; ;BORGES COMERCIO VAREJISTA DE PECAS E RETIFICA DE MOTORES LTDA;dsad;dsad; ;participantes_e02ddf23-e079-4222-b7aa-5fd42689e2c6.csv
82.838.764/0001-15;INDIVIDUAL; ;itensProposta_527ea4bd-1f4b-4f42-8ede-c96c436762e7.csv;MERCEPECAS COM DE PECAS LTDA;ALEXANDRO PAVEI;ALEXANDRO PAVEI; ;participantes_e0cac83c-f632-4a6d-8220-e96f7ad411f6.csv
04.246.701/0001-66;INDIVIDUAL; ;itensProposta_093b4866-7e27-4c0a-9c06-31e51af3e5de.csv;DE BONA SERVICOS E EQUIPAMENTOS LTDA;GEDSON JACOMO COLOMBO DE BONA;GEDSON JACOMO COLOMBO DE BONA; ;participantes_e0cac83c-f632-4a6d-8220-e96f7ad411f6.csv
12.215.144/0001-44;INDIVIDUAL; ;itensProposta_35cdfd20-fe66-4f98-a5f1-194b0e0f1e58.csv;CARMINATTI PECAS, COMERCIO E TRANSPORTES LTDA;SERGIO JOSE CARMINATTI;SERGIO JOSE CARMINATTI; ;participantes_e0cac83c-f632-4a6d-8220-e96f7ad411f6.csv
05.848.238/0001-95;INDIVIDUAL; ;itensProposta_71f0e3e1-c04f-4ac1-927c-88d040c86694.csv;MARKA CONSTRUCOES E SERVICOS LTDA;RONICASTER FERNANDES PAES;RONICASTER FERNANDES PAES; ;participantes_e1a9456d-9044-4981-9303-a458867336d3.csv
05.568.964/0001-54;INDIVIDUAL; ;itensProposta_7a7f8197-d166-4832-9738-eedb1c44e62e.csv;SANTA CATARINA CONSULTORES ASSOCIADOS LTDA;;; ;participantes_e20dee20-74d7-4f0b-9419-a14d7287167f.csv
07.376.305/0001-41;INDIVIDUAL; ;itensProposta_be73e108-4a01-4411-aab4-45db22b1f41f.csv;SISCON CONSULTORIA E TREINAMENTOS LTDA;;; ;participantes_e20dee20-74d7-4f0b-9419-a14d7287167f.csv
34.207.964/0001-27;INDIVIDUAL; ;itensProposta_b56be681-afeb-42ba-aaf5-14cbf86dd4f4.csv;VISION ENGENHARIA E CONSULTORIA;;; ;participantes_e20dee20-74d7-4f0b-9419-a14d7287167f.csv
08.781.410/0001-29;INDIVIDUAL; ;itensProposta_af0bc86a-8f7c-47bd-95cb-be5a0fe7eb3e.csv;LUCIO VARIEDADES LTDA;VOLNEI DE LARA PATRICIO;VOLNEI DE LARA PATRICIO; ;participantes_e23e13a6-43b6-451f-a85f-338ca95bf710.csv
05.850.947/0001-05;INDIVIDUAL; ;itensProposta_e485a522-91f3-4ca9-9795-80ddbd3b267c.csv;MARCELO GOMES & CIA LTDA;PEDRA FELISBERTO GOMES;PEDRA FELISBERTO GOMES; ;participantes_e23e13a6-43b6-451f-a85f-338ca95bf710.csv
09.119.391/0001-32;INDIVIDUAL; ;itensProposta_d8c85fcf-130c-49b4-b71a-98960fd6b844.csv;BARFE DISTRIBUIDORA DE ALIMENTOS LTDA ME;JOSE LUIZ MACHADO;JOSE LUIZ MACHADO; ;participantes_e23e13a6-43b6-451f-a85f-338ca95bf710.csv
08.937.057/0001-23;INDIVIDUAL; ;itensProposta_246603aa-47b6-4216-9343-81997834fd6a.csv;WZ MULTIESPORTES LTDA;DANNY CESAR WARMLING;DANNY CESAR WARMLING; ;participantes_e23e13a6-43b6-451f-a85f-338ca95bf710.csv
10.892.922/0001-04;INDIVIDUAL; ;itensProposta_0abc8e08-617b-4195-b1a1-821d976d9c08.csv;J. M. ESPORTES LTDA;JOSEMAR SACOM;JOSEMAR SACOM; ;participantes_e23e13a6-43b6-451f-a85f-338ca95bf710.csv
17.886.949/0001-33;INDIVIDUAL; ;itensProposta_bb799bbd-ea9e-4a21-98a2-9d08b075d1bb.csv;H. F. SOLUCOES LTDA;HIGOR FERNANDES DOS SANTOS;HIGOR FERNANDES DOS SANTOS; ;participantes_e23e13a6-43b6-451f-a85f-338ca95bf710.csv
07.624.012/0001-36;INDIVIDUAL; ;itensProposta_b11de39f-f3f2-4f26-be48-12aac820faf2.csv;MOTTA MARTINS ENGENHARIA LTDA;RICARDO MARTINS;RICARDO MARTINS; ;participantes_e2d7a132-c940-4ab5-addf-70e63227a4d9.csv
79.382.412/0001-93;INDIVIDUAL; ; ;CONSTRUTORA NUNES LTDA;;; ;participantes_e2e5d39e-cb60-4de5-b96a-9f087d206baf.csv
02.698.965/0001-25;INDIVIDUAL; ; ;FECEL ENGENHARIA E CONSTRUCOES LTDA;FRANCIELE BURATO TEIXEIRA DE JESUS;FRANCIELE BURATO TEIXEIRA DE JESUS; ;participantes_e2e5d39e-cb60-4de5-b96a-9f087d206baf.csv
83.845.966/0001-57;INDIVIDUAL; ; ;ENGENHARIA CASTANHEL LTDA;CARLOS DEL CASTANHEL;CARLOS DEL CASTANHEL; ;participantes_e2e5d39e-cb60-4de5-b96a-9f087d206baf.csv
03.851.496/0001-03;INDIVIDUAL; ; ;CONSTRUTORA NELGUI LTDA;NILTON GUIDI;NILTON GUIDI; ;participantes_e2e5d39e-cb60-4de5-b96a-9f087d206baf.csv
28.209.532/0001-52;INDIVIDUAL; ;itensProposta_30f81844-2cf0-4b24-b321-0889b1bc56bb.csv;BRE CONSTRUCOES EIRELI;;; ;participantes_e2e5d39e-cb60-4de5-b96a-9f087d206baf.csv
21.491.761/0001-63;INDIVIDUAL; ; ;MC FARIAS EMPREENDIMENTOS EIRELI;;; ;participantes_e2e5d39e-cb60-4de5-b96a-9f087d206baf.csv
32.076.501/0001-48;INDIVIDUAL; ;itensProposta_00e01e83-9cba-42f0-a702-b55d14b532aa.csv;TIAGO DANIEL IZOLAN;RENATA GAZ SELISTRE;RENATA GAZ SELISTRE; ;participantes_e3fae848-8da9-4910-bcd9-93c534d6154e.csv
17.896.535/0001-95;INDIVIDUAL; ;itensProposta_5da5c9e4-66cf-4013-a324-2f6d369824b1.csv;CONSTRUCITY CONSTRUCOES E REFORMAS EIRELI;;; ;participantes_e452de0e-1476-48bf-94ae-99ce3932b60c.csv
18.058.399/0001-27;INDIVIDUAL; ;itensProposta_00caacc2-40e3-4784-84ff-05abe3b7000e.csv;TRL CONSTRUCOES LTDA. - ME;;; ;participantes_e452de0e-1476-48bf-94ae-99ce3932b60c.csv
10.607.931/0001-06;INDIVIDUAL; ;itensProposta_8b11418e-b127-477f-9e5a-6d71682305ec.csv;KAMILLA CONSTRUCOES E PROJETOS LTDA;;; ;participantes_e452de0e-1476-48bf-94ae-99ce3932b60c.csv
27.887.077/0001-81;INDIVIDUAL; ;itensProposta_4836b834-db9e-4480-b7af-d962f3de1597.csv;MR ADMINISTRACAO DE OBRAS LTDA;;; ;participantes_e452de0e-1476-48bf-94ae-99ce3932b60c.csv
83.661.074/0001-04;INDIVIDUAL; ;itensProposta_b67d6463-8cbc-44dd-abbd-7edfa82252d0.csv;FUNDACAO EDUCACIONAL DE CRICIUMA;HENRIQUE VARGAS;HENRIQUE VARGAS; ;participantes_e560f343-6d2b-4957-a984-3bce2498fd26.csv
14.895.208/0001-20;INDIVIDUAL; ;itensProposta_966fd3cd-5ce9-4189-a86c-c75bcf2a17a1.csv;DEBORA DA SILVA SALVARO CONSULTORIA E ESCOLA;DEBORA DA SILVA SALVARO;DEBORA DA SILVA SALVARO; ;participantes_e560f343-6d2b-4957-a984-3bce2498fd26.csv
83.665.141/0001-50;INDIVIDUAL; ;itensProposta_f51f996e-8264-412d-a4a9-ba64062d6f8a.csv;SETEP CONSTRUCOES S.A;OSE CARLOS DE SOUZA;OSE CARLOS DE SOUZA; ;participantes_e582f786-8766-4e0e-af26-539116c74fe8.csv
75.534.974/0001-54;INDIVIDUAL; ;itensProposta_d50bb553-d25b-4a42-b8f4-b31f9844b2bf.csv;CONFER CONSTRUTORA FERNANDES LTDA;DANIEL MAZZUCO MARIOT;DANIEL MAZZUCO MARIOT; ;participantes_e582f786-8766-4e0e-af26-539116c74fe8.csv
05.895.635/0001-18;INDIVIDUAL; ;itensProposta_2551d519-ac29-4fee-9524-b0ea114a3b4e.csv;JR CONSTRUCOES E TERRAPLENAGEM LTDA EPP;EDERSON RODRIGUES;EDERSON RODRIGUES; ;participantes_e582f786-8766-4e0e-af26-539116c74fe8.csv
05.848.238/0001-95;INDIVIDUAL; ;itensProposta_65e969de-c079-4387-93ab-516728730363.csv;MARKA CONSTRUCOES E SERVICOS LTDA;RONICASTER FERNANDES PAES;RONICASTER FERNANDES PAES; ;participantes_e58cdbd2-b449-4595-99fe-4289a16d5656.csv
79.935.102/0001-59;INDIVIDUAL; ;itensProposta_ee1915d2-e261-4c20-8ae9-08e203ade431.csv;GRAFICA E EDITORA LIDER LTDA;;; ;participantes_e5b9ef8b-b20e-4d5c-a556-a8d114de9473.csv
83.662.387/0001-79;INDIVIDUAL; ;itensProposta_90eb82bb-e15e-4ca5-a92c-4e4cc00862f0.csv;GRAFICA E EDITORA SANTO ANTONIO LTDA;;; ;participantes_e5b9ef8b-b20e-4d5c-a556-a8d114de9473.csv
02.742.037/0001-10;INDIVIDUAL; ;itensProposta_7058788f-c8c9-490c-821f-2aa34cca8a6e.csv;JC DIAS GRAFICA E EDITORA LTDA;;; ;participantes_e5b9ef8b-b20e-4d5c-a556-a8d114de9473.csv
82.691.296/0001-07;INDIVIDUAL; ;itensProposta_edc9187c-bf5e-4019-8cd6-91cbc8648872.csv;EMPREITEIRA DE MAO DE OBRA CROCETA LTDA;;; ;participantes_e5ec03e6-7752-4102-b0dd-8c5a7bb5dd0c.csv
79.937.199/0001-39;INDIVIDUAL; ;itensProposta_1830e6c5-319d-4da3-be32-92177b9ab7ec.csv;ARTEVILA-ART.DE CIMENTO VILA NOVA IND. E COM.;;; ;participantes_e5ec03e6-7752-4102-b0dd-8c5a7bb5dd0c.csv
